,date, pm25, pm10, o3, no2, so2, co,Date,year,month
114,2021-10-22,126,151,19,13,2,8,2021-10-22,2021,10
115,2021-10-23,128,110,23,11,2,4,2021-10-23,2021,10
116,2021-10-24,152,88,16,12,2,8,2021-10-24,2021,10
117,2021-10-25,117,122,19,14,2,5,2021-10-25,2021,10
118,2021-10-26,148,169,25,17,4,6,2021-10-26,2021,10
119,2021-10-27,160,234,21,21,4,15,2021-10-27,2021,10
120,2021-10-28,158,273,23,23,5,8,2021-10-28,2021,10
121,2021-10-29,164,202,15,23,4,9,2021-10-29,2021,10
122,2021-10-30,132,275,20,21,5,15,2021-10-30,2021,10
123,2021-10-31,160,307,22,26,3,11,2021-10-31,2021,10
124,2020-10-01,139,149,27,18,8,10,2020-10-01,2020,10
125,2020-10-02,143,144,25,19,6,12,2020-10-02,2020,10
126,2020-10-03,137,148,31,22,8,11,2020-10-03,2020,10
127,2020-10-04,139,168,26,20,8,11,2020-10-04,2020,10
128,2020-10-05,135,171,26,23,11,14,2020-10-05,2020,10
129,2020-10-06,144,226,24,19,12,14,2020-10-06,2020,10
130,2020-10-07,170,202,33,24,11,13,2020-10-07,2020,10
131,2020-10-08,152,180,35,23,11,15,2020-10-08,2020,10
132,2020-10-09,153,169,30,24,10,13,2020-10-09,2020,10
133,2020-10-10,155,170,3,24,11,15,2020-10-10,2020,10
134,2020-10-11,155,269,20,24,12,18,2020-10-11,2020,10
135,2020-10-12,176,308,19,21,13,20,2020-10-12,2020,10
136,2020-10-13,185,238,7,21,11,27,2020-10-13,2020,10
137,2020-10-14,175,274,20,23,12,14,2020-10-14,2020,10
138,2020-10-15,171,294,13,23,13,20,2020-10-15,2020,10
139,2020-10-16,180,280,27,31,12,15,2020-10-16,2020,10
140,2020-10-17,175,190,22,29,10,11,2020-10-17,2020,10
141,2020-10-18,153,221,26,27,10,15,2020-10-18,2020,10
142,2020-10-19,162,251,27,29,12,17,2020-10-19,2020,10
143,2020-10-20,159,348,21,28,13,23,2020-10-20,2020,10
144,2020-10-21,169,410,29,32,15,24,2020-10-21,2020,10
145,2020-10-22,207,457,29,32,12,18,2020-10-22,2020,10
146,2020-10-23,237,374,18,31,12,22,2020-10-23,2020,10
147,2020-10-24,209,403,20,31,14,25,2020-10-24,2020,10
148,2020-10-25,220,343,26,30,10,19,2020-10-25,2020,10
149,2020-10-26,209,222,28,27,8,19,2020-10-26,2020,10
150,2020-10-27,178,324,31,30,11,17,2020-10-27,2020,10
151,2020-10-28,194,463,43,36,11,26,2020-10-28,2020,10
152,2020-10-29,242,356,31,29,11,20,2020-10-29,2020,10
153,2020-10-30,214,348,27,26,9,21,2020-10-30,2020,10
154,2020-10-31,229,370,30,26,13,22,2020-10-31,2020,10
155,2019-10-01,120,83,17,12,5,8,2019-10-01,2019,10
156,2019-10-02,113,151,31,15,6,9,2019-10-02,2019,10
157,2019-10-03,154,85,14,15,5,7,2019-10-03,2019,10
158,2019-10-04,133,88,16,17,5,8,2019-10-04,2019,10
159,2019-10-05,119,102,18,16,5,8,2019-10-05,2019,10
160,2019-10-06,146,106,12,17,3,7,2019-10-06,2019,10
161,2019-10-07,143,92,19,16,6,7,2019-10-07,2019,10
162,2019-10-08,122,142,63,18,6,11,2019-10-08,2019,10
163,2019-10-09,160,177,46,27,8,12,2019-10-09,2019,10
164,2019-10-10,190,136,39,19,6,11,2019-10-10,2019,10
165,2019-10-11,172,156,23,22,6,13,2019-10-11,2019,10
166,2019-10-12,188,184,30,20,7,12,2019-10-12,2019,10
167,2019-10-13,217,208,28,22,7,14,2019-10-13,2019,10
168,2019-10-14,201,217,43,30,6,19,2019-10-14,2019,10
169,2019-10-15,200,233,45,31,7,15,2019-10-15,2019,10
170,2019-10-16,219,224,108,22,8,14,2019-10-16,2019,10
171,2019-10-17,204,223,20,18,5,10,2019-10-17,2019,10
172,2019-10-18,162,127,34,20,7,9,2019-10-18,2019,10
173,2019-10-19,161,136,16,19,7,12,2019-10-19,2019,10
174,2019-10-20,145,199,37,20,8,11,2019-10-20,2019,10
175,2019-10-21,207,180,23,22,9,11,2019-10-21,2019,10
176,2019-10-22,184,254,25,32,10,14,2019-10-22,2019,10
177,2019-10-23,207,380,40,29,10,22,2019-10-23,2019,10
178,2019-10-24,290,244,62,26,9,17,2019-10-24,2019,10
179,2019-10-25,208,303,53,30,8,19,2019-10-25,2019,10
180,2019-10-26,247,365,29,26,10,16,2019-10-26,2019,10
181,2019-10-27,326,375,21,19,15,18,2019-10-27,2019,10
182,2019-10-28,398,424,7,22,8,20,2019-10-28,2019,10
183,2019-10-29,400,445,6,26,10,23,2019-10-29,2019,10
184,2019-10-30,390,495,6,28,11,25,2019-10-30,2019,10
185,2019-10-31,424,589,13,37,11,27,2019-10-31,2019,10
186,2018-10-01,155,158,24,20,12,11,2018-10-01,2018,10
187,2018-10-02,168,166,35,24,12,13,2018-10-02,2018,10
188,2018-10-03,145,172,53,24,15,13,2018-10-03,2018,10
189,2018-10-04,174,220,31,17,15,14,2018-10-04,2018,10
190,2018-10-05,210,133,23,19,12,10,2018-10-05,2018,10
191,2018-10-06,131,155,36,20,14,11,2018-10-06,2018,10
192,2018-10-07,167,223,45,24,14,14,2018-10-07,2018,10
193,2018-10-08,205,281,50,24,14,16,2018-10-08,2018,10
194,2018-10-09,192,227,24,20,14,15,2018-10-09,2018,10
195,2018-10-10,179,203,14,17,13,10,2018-10-10,2018,10
196,2018-10-11,163,144,34,15,16,10,2018-10-11,2018,10
197,2018-10-12,163,255,33,19,17,13,2018-10-12,2018,10
198,2018-10-13,244,182,27,23,17,11,2018-10-13,2018,10
199,2018-10-14,190,283,35,23,20,16,2018-10-14,2018,10
200,2018-10-15,221,368,36,30,19,22,2018-10-15,2018,10
201,2018-10-16,249,338,29,23,15,24,2018-10-16,2018,10
202,2018-10-17,227,342,30,23,18,25,2018-10-17,2018,10
203,2018-10-18,241,279,34,20,19,17,2018-10-18,2018,10
204,2018-10-19,222,279,39,18,20,15,2018-10-19,2018,10
205,2018-10-20,263,220,33,19,21,14,2018-10-20,2018,10
206,2018-10-21,231,218,26,16,24,15,2018-10-21,2018,10
207,2018-10-22,209,288,32,5,30,18,2018-10-22,2018,10
208,2018-10-23,223,374,35,3,21,26,2018-10-23,2018,10
209,2018-10-24,289,304,43,1,21,23,2018-10-24,2018,10
210,2018-10-25,264,358,32,2,15,21,2018-10-25,2018,10
211,2018-10-26,300,346,31,2,12,25,2018-10-26,2018,10
212,2018-10-27,284,472,4,3,14,52,2018-10-27,2018,10
213,2018-10-28,381,401,29,4,11,29,2018-10-28,2018,10
214,2018-10-29,313,457,28,5,11,27,2018-10-29,2018,10
215,2018-10-30,361,418,25,11,11,29,2018-10-30,2018,10
216,2018-10-31,334,502,23,16,13,34,2018-10-31,2018,10
217,2024-11-01,350,318,63,40,16,13,2024-11-01,2024,11
218,2024-11-02,318,351,60,49,11,14,2024-11-02,2024,11
219,2024-11-03,318,455,49,45,8,17,2024-11-03,2024,11
220,2024-11-04,340,375,84,39,8,6,2024-11-04,2024,11
221,2024-11-05,286,376,58,20,7,15,2024-11-05,2024,11
222,2024-11-06,298,459,62,18,8,13,2024-11-06,2024,11
223,2024-11-07,362,357,47,15,4,20,2024-11-07,2024,11
224,2024-11-08,316,306,66,14,4,18,2024-11-08,2024,11
225,2024-11-09,280,271,65,13,5,22,2024-11-09,2024,11
226,2024-11-10,271,399,64,15,7,29,2024-11-10,2024,11
227,2024-11-11,318,294,31,12,5,22,2024-11-11,2024,11
228,2024-11-12,285,507,12,10,4,30,2024-11-12,2024,11
229,2024-11-13,483,463, ,10,2,31,2024-11-13,2024,11
230,2024-11-14,434, , , , , ,2024-11-14,2024,11
231,2024-11-16,394,532,15,12,4,45,2024-11-16,2024,11
232,2024-11-17,485,703,14,10,3,50,2024-11-17,2024,11
233,2024-11-18,615,372,14,13,7,24,2024-11-18,2024,11
234,2024-11-19,370,434,20,29,8,23,2024-11-19,2024,11
235,2024-11-20,373,387,37,58,8,26,2024-11-20,2024,11
236,2024-11-21,323,471,51,53,9,24,2024-11-21,2024,11
237,2024-11-22,403,499,56,60,9,22,2024-11-22,2024,11
238,2024-11-23,368,252,33,47,9,26,2024-11-23,2024,11
239,2024-11-24,248,334,42,36,7,20,2024-11-24,2024,11
240,2024-11-25,345,191,47,32,10,14,2024-11-25,2024,11
241,2024-11-26,244,211,14,38,7,14,2024-11-26,2024,11
242,2024-11-27,287,278,65,35,8,17,2024-11-27,2024,11
243,2024-11-28,303,308,57,51,10,21,2024-11-28,2024,11
244,2024-11-29,252,286,45,43,9,38,2024-11-29,2024,11
245,2024-11-30,278,168,46,34,7,17,2024-11-30,2024,11
246,2023-11-01,285,506,16,36,14,23,2023-11-01,2023,11
247,2023-11-02,405,543,12,40,8,33,2023-11-02,2023,11
248,2023-11-03,410,553,14,38,6,34,2023-11-03,2023,11
249,2023-11-04,432,569,13,38,5,37,2023-11-04,2023,11
250,2023-11-05,470,492,25,41,7,42,2023-11-05,2023,11
251,2023-11-06,394,488,23,79,5,35,2023-11-06,2023,11
252,2023-11-07,367,417,16,61,10,35,2023-11-07,2023,11
253,2023-11-08,333,573,12,24,7,40,2023-11-08,2023,11
254,2023-11-09,448,211,4,14,4,16,2023-11-09,2023,11
255,2023-11-10,235,125,9,13,5,9,2023-11-10,2023,11
256,2023-11-11,189,137,15,5,6,8,2023-11-11,2023,11
257,2023-11-12,217,329,18,5,7,16,2023-11-12,2023,11
258,2023-11-13,362,286,16,7,5,23,2023-11-13,2023,11
259,2023-11-14,290,326,17,6,7,18,2023-11-14,2023,11
260,2023-11-15,357,472,22,8,7,24,2023-11-15,2023,11
261,2023-11-16,423,354,17,7,3,33,2023-11-16,2023,11
262,2023-11-17,335,291,22,7,4,20,2023-11-17,2023,11
263,2023-11-18,270,250,23,7,6,27,2023-11-18,2023,11
264,2023-11-19,266,299,22,7,3,31,2023-11-19,2023,11
265,2023-11-20,305,290,13,6,6,10,2023-11-20,2023,11
266,2023-11-21,330,266,20,6,7,17,2023-11-21,2023,11
267,2023-11-22,321,403,22,9,6,27,2023-11-22,2023,11
268,2023-11-23,364,576,21,10,5,26,2023-11-23,2023,11
269,2023-11-24,456,515,18,8,5,16,2023-11-24,2023,11
270,2023-11-25,428,547,23,10,6,19,2023-11-25,2023,11
271,2023-11-26,434,419,11,7,5,19,2023-11-26,2023,11
272,2023-11-27,359,146,6,5,2,11,2023-11-27,2023,11
273,2023-11-28,227,239,13,5,2,12,2023-11-28,2023,11
274,2023-11-29,287,405,18,6,2,12,2023-11-29,2023,11
275,2023-11-30,380,223,11,11,2,12,2023-11-30,2023,11
276,2022-11-01,380,354,14,20,2,18,2022-11-01,2022,11
277,2022-11-02,320,548,19,21,2,31,2022-11-02,2022,11
278,2022-11-03,506,496,20,26,3,31,2022-11-03,2022,11
279,2022-11-04,432,236,16,14,1,23,2022-11-04,2022,11
280,2022-11-05,283,196,23,13,2,26,2022-11-05,2022,11
281,2022-11-06,245,236,16,17,2,24,2022-11-06,2022,11
282,2022-11-07,293,246,11,12,1,19,2022-11-07,2022,11
283,2022-11-08,339,144,23,16,2,28,2022-11-08,2022,11
284,2022-11-09,189,189,15,18,2,20,2022-11-09,2022,11
285,2022-11-10,238,226,13,14,2,22,2022-11-10,2022,11
286,2022-11-11,294,192,15,16,2,23,2022-11-11,2022,11
287,2022-11-12,259,169,20,17,3,26,2022-11-12,2022,11
288,2022-11-13,232,174,21,18,2,22,2022-11-13,2022,11
289,2022-11-14,219,126,17,18,2,25,2022-11-14,2022,11
290,2022-11-15,172,141,8,16,2,22,2022-11-15,2022,11
291,2022-11-16,203,150,14,15,2,23,2022-11-16,2022,11
292,2022-11-17,212,177,17,16,2,23,2022-11-17,2022,11
293,2022-11-18,241,182,19,22,3,28,2022-11-18,2022,11
294,2022-11-19,186,200,16,21,2,24,2022-11-19,2022,11
295,2022-11-20,243,154,16,17,2,25,2022-11-20,2022,11
296,2022-11-21,206,152,15,16,2,24,2022-11-21,2022,11
297,2022-11-22,182,149,16,17,3,22,2022-11-22,2022,11
298,2022-11-23,176,170,17,18,2,28,2022-11-23,2022,11
299,2022-11-24,186,266,17,25,3,27,2022-11-24,2022,11
300,2022-11-25,244,216,18,23,3,25,2022-11-25,2022,11
301,2022-11-26,238,204,18,23,2,29,2022-11-26,2022,11
302,2022-11-27,244,298,18,25,3,35,2022-11-27,2022,11
303,2022-11-28,289,397,16,27,3,41,2022-11-28,2022,11
304,2022-11-29,337,351,12,25,2,34,2022-11-29,2022,11
305,2022-11-30,307,330,12,25,2,31,2022-11-30,2022,11
306,2021-11-01,208,274,22,24,2,11,2021-11-01,2021,11
307,2021-11-02,210,354,25,26,3,14,2021-11-02,2021,11
308,2021-11-03,255,451,20,22,4,13,2021-11-03,2021,11
309,2021-11-04,430,555,15,19,7,11,2021-11-04,2021,11
310,2021-11-05,524,374,15,22,4,4,2021-11-05,2021,11
311,2021-11-06,376,409,18,24,4,12,2021-11-06,2021,11
312,2021-11-07,363,414,18,27,5,13,2021-11-07,2021,11
313,2021-11-08,357,443,16,28,7,12,2021-11-08,2021,11
314,2021-11-09,368,401,24,28,5,15,2021-11-09,2021,11
315,2021-11-10,308,618,5,33,5,25,2021-11-10,2021,11
316,2021-11-11,436,712,12,31,4,23,2021-11-11,2021,11
317,2021-11-12,492,473,8,29,4,20,2021-11-12,2021,11
318,2021-11-13,358,389,18,29,6,19,2021-11-13,2021,11
319,2021-11-14,294,359,13,28,5,18,2021-11-14,2021,11
320,2021-11-15,302,397,13,25,6,15,2021-11-15,2021,11
321,2021-11-16,348,421,13,24,5,19,2021-11-16,2021,11
322,2021-11-17,322,420,16,29,4,22,2021-11-17,2021,11
323,2021-11-18,319,393,16,29,6,16,2021-11-18,2021,11
324,2021-11-19,338,333,16,28,5,14,2021-11-19,2021,11
325,2021-11-20,301,234,16,22,3,8,2021-11-20,2021,11
326,2021-11-21,258,189,14,17,4,8,2021-11-21,2021,11
327,2021-11-22,204,340,15,22,6,25,2021-11-22,2021,11
328,2021-11-23,256,437,15,34,4,18,2021-11-23,2021,11
329,2021-11-24,353,505,12,38,4,22,2021-11-24,2021,11
330,2021-11-25,368,568,11,29,4,20,2021-11-25,2021,11
331,2021-11-26,415,479,27,28,3,23,2021-11-26,2021,11
332,2021-11-27,375,399,15,23,3,12,2021-11-27,2021,11
333,2021-11-28,374,329,5,21,3,16,2021-11-28,2021,11
334,2021-11-29,306,274,7,22,3,18,2021-11-29,2021,11
335,2021-11-30,253,440,2,28,2,7,2021-11-30,2021,11
336,2020-11-01,247,312,25,22,12,19,2020-11-01,2020,11
337,2020-11-02,199,327,11,9,10,25,2020-11-02,2020,11
338,2020-11-03,187,506,10,21,18,29,2020-11-03,2020,11
339,2020-11-04,285,426,15,20,18,25,2020-11-04,2020,11
340,2020-11-05,245,436,15,18,18,28,2020-11-05,2020,11
341,2020-11-06,251,464,18,21,15,28,2020-11-06,2020,11
342,2020-11-07,307,539,20,56,18,28,2020-11-07,2020,11
343,2020-11-08,321,706,19,61,18,33,2020-11-08,2020,11
344,2020-11-09,418,785,21,60,14,35,2020-11-09,2020,11
345,2020-11-10,433,402,14,40,14,29,2020-11-10,2020,11
346,2020-11-11,240,377,12,43,12,27,2020-11-11,2020,11
347,2020-11-12,226,375,15,50,11,29,2020-11-12,2020,11
348,2020-11-13,237,516,19,45,13,34,2020-11-13,2020,11
349,2020-11-14,349,347,28,26,21,27,2020-11-14,2020,11
350,2020-11-15,348,77,11,17,9,16,2020-11-15,2020,11
351,2020-11-16,131,73,10,20,10,16,2020-11-16,2020,11
352,2020-11-17,127,99,24,23,9,17,2020-11-17,2020,11
353,2020-11-18,152,200,22,30,11,20,2020-11-18,2020,11
354,2020-11-19,168,176,20,26,10,18,2020-11-19,2020,11
355,2020-11-20,163,159,18,25,12,18,2020-11-20,2020,11
356,2020-11-21,146,212,17,28,15,21,2020-11-21,2020,11
357,2020-11-22,167,418,20,39,16,33,2020-11-22,2020,11
358,2020-11-23,222,488,11,41,14,35,2020-11-23,2020,11
359,2020-11-24,255,433,26,34,19,28,2020-11-24,2020,11
360,2020-11-25,252,123,10,20,11,16,2020-11-25,2020,11
361,2020-11-26,130,84,10,21,9,14,2020-11-26,2020,11
362,2020-11-27,126,95,13,27,12,16,2020-11-27,2020,11
363,2020-11-28,151,101,26,27,20,17,2020-11-28,2020,11
364,2020-11-29,169,159,17,36,13,19,2020-11-29,2020,11
365,2020-11-30,184,176,16,38,15,26,2020-11-30,2020,11
366,2019-11-01,495,367,6,26,8,18,2019-11-01,2019,11
367,2019-11-02,384,925,5,20,6,31,2019-11-02,2019,11
368,2019-11-03,828,389,9,24,6,17,2019-11-03,2019,11
369,2019-11-04,400,239,17,22,7,13,2019-11-04,2019,11
370,2019-11-05,298,181,16,31,8,14,2019-11-05,2019,11
371,2019-11-06,197,221,6,21,6,15,2019-11-06,2019,11
372,2019-11-07,257,190,10,25,7,16,2019-11-07,2019,11
373,2019-11-08,233,162,6,19,6,11,2019-11-08,2019,11
374,2019-11-09,229,180,12,21,9,12,2019-11-09,2019,11
375,2019-11-10,246,316,14,24,10,16,2019-11-10,2019,11
376,2019-11-11,342,534,14,24,9,18,2019-11-11,2019,11
377,2019-11-12,509,439,12,28,10,22,2019-11-12,2019,11
378,2019-11-13,436,511,9,30,9,24,2019-11-13,2019,11
379,2019-11-14,446,455,8,28,8,22,2019-11-14,2019,11
380,2019-11-15,420,236,6,17,6,13,2019-11-15,2019,11
381,2019-11-16,265,135,5,15,5,10,2019-11-16,2019,11
382,2019-11-17,178,155,7,18,6,15,2019-11-17,2019,11
383,2019-11-18,209,202,7,18,6,20,2019-11-18,2019,11
384,2019-11-19,223,338,10,15,8,23,2019-11-19,2019,11
385,2019-11-20,296,320,10,14,9,27,2019-11-20,2019,11
386,2019-11-21,281,294,6,14,7,25,2019-11-21,2019,11
387,2019-11-22,281,176,6,13,5,17,2019-11-22,2019,11
388,2019-11-23,211,139,3,10,6,16,2019-11-23,2019,11
389,2019-11-24,172,170,4,11,6,18,2019-11-24,2019,11
390,2019-11-25,203,233,20,12,6,20,2019-11-25,2019,11
391,2019-11-26,204,119,6,13,4,15,2019-11-26,2019,11
392,2019-11-27,150,80,4,16,4,13,2019-11-27,2019,11
393,2019-11-28,116,99,6,15,5,15,2019-11-28,2019,11
394,2019-11-29,141,150,6,18,5,17,2019-11-29,2019,11
395,2019-11-30,194,154,13,23,5,16,2019-11-30,2019,11
396,2018-11-01,388,418,24,17,12,21,2018-11-01,2018,11
397,2018-11-02,331,324,14,18,10,20,2018-11-02,2018,11
398,2018-11-03,259,150,26,17,11,10,2018-11-03,2018,11
399,2018-11-04,196,500,15,16,12,18,2018-11-04,2018,11
400,2018-11-05,464,266,23,15,11,13,2018-11-05,2018,11
401,2018-11-06,277,320,35,11,16,14,2018-11-06,2018,11
402,2018-11-07,320,545,22,9,22,25,2018-11-07,2018,11
403,2018-11-08,545,512,33,9,14,26,2018-11-08,2018,11
404,2018-11-09,423,555,17,10,14,31,2018-11-09,2018,11
405,2018-11-10,428,520,35,9,14,27,2018-11-10,2018,11
406,2018-11-11,404,531,33,9,13,27,2018-11-11,2018,11
407,2018-11-12,404,517,10,7,14,32,2018-11-12,2018,11
408,2018-11-13,393,244,14,9,11,22,2018-11-13,2018,11
409,2018-11-14,257,145,11,16,11,16,2018-11-14,2018,11
410,2018-11-15,195,193,16,13,12,12,2018-11-15,2018,11
411,2018-11-16,243,221,19,11,13,13,2018-11-16,2018,11
412,2018-11-17,247,370,23,8,13,20,2018-11-17,2018,11
413,2018-11-18,306,332,25,7,12,17,2018-11-18,2018,11
414,2018-11-19,290,375,24,7,11,20,2018-11-19,2018,11
415,2018-11-20,332,321,20,21,12,17,2018-11-20,2018,11
416,2018-11-21,313,350,21,20,15,19,2018-11-21,2018,11
417,2018-11-22,271,321,18,18,13,22,2018-11-22,2018,11
418,2018-11-23,295,187,15,21,14,14,2018-11-23,2018,11
419,2018-11-24,200,224,20,20,14,14,2018-11-24,2018,11
420,2018-11-25,235,408,21,20,15,21,2018-11-25,2018,11
421,2018-11-26,330,487,8,15,13,38,2018-11-26,2018,11
